东方财富 　[300059],最新:16.03,开盘:16.29,涨跌幅:-5.04%,涨跌:-0.85,最高:16.55,最低:16.00,成交量:22875万股,换手:4.20%
海富通周期债ETF 　[511230],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
国泰10年国债ETF 　[511260],最新:112.29,开盘:112.01,涨跌幅:0.53%,涨跌:0.59,最高:112.40,最低:112.01,成交量:16万股,换手:0.00%
海富通10年地债ETF 　[511270],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华夏3-5信用债ETF 　[511280],最新:104.01,开盘:106.00,涨跌幅:-1.32%,涨跌:-1.39,最高:106.00,最低:104.01,成交量:0万股,换手:0.00%
广发10年国债ETF 　[511290],最新:109.44,开盘:109.70,涨跌幅:0.66%,涨跌:0.71,最高:109.70,最低:107.50,成交量:0万股,换手:0.00%
富国10年国债ETF 　[511310],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华安日日鑫H 　[511600],最新:100.00,开盘:100.00,涨跌幅:-0.01%,涨跌:-0.01,最高:100.01,最低:100.00,成交量:4万股,换手:0.00%
国泰瞬利ETF 　[511620],最新:100.00,开盘:99.98,涨跌幅:0.00%,涨跌:0.00,最高:100.00,最低:99.98,成交量:0万股,换手:0.00%
华夏快线ETF 　[511650],最新:100.00,开盘:100.00,涨跌幅:-0.01%,涨跌:-0.01,最高:100.00,最低:100.00,成交量:6万股,换手:0.00%
建信添益H 　[511660],最新:100.02,开盘:100.01,涨跌幅:-0.01%,涨跌:-0.01,最高:100.03,最低:100.01,成交量:943万股,换手:0.00%
华泰资管货币A 　[511670],最新:100.00,开盘:99.99,涨跌幅:-0.01%,涨跌:-0.01,最高:100.01,最低:99.99,成交量:5万股,换手:0.00%
大成添益E 　[511690],最新:100.02,开盘:100.01,涨跌幅:0.00%,涨跌:0.00,最高:100.02,最低:100.01,成交量:103万股,换手:0.00%
平安交易货币E 　[511700],最新:100.02,开盘:100.01,涨跌幅:0.00%,涨跌:0.00,最高:100.02,最低:100.00,成交量:20万股,换手:0.00%
金鹰增益货E 　[511770],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
易方达货币E 　[511800],最新:100.01,开盘:100.00,涨跌幅:-0.01%,涨跌:-0.01,最高:100.01,最低:100.00,成交量:13万股,换手:0.00%
南方理财金H 　[511810],最新:100.02,开盘:100.01,涨跌幅:-0.01%,涨跌:-0.01,最高:100.02,最低:100.01,成交量:138万股,换手:0.00%
鹏华添利B 　[511820],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华泰交易货币A 　[511830],最新:100.00,开盘:99.99,涨跌幅:-0.01%,涨跌:-0.01,最高:100.01,最低:99.99,成交量:5万股,换手:0.00%
招商财富宝E 　[511850],最新:100.02,开盘:100.01,涨跌幅:0.00%,涨跌:0.00,最高:100.02,最低:100.00,成交量:83万股,换手:0.00%
博时保证金ETF 　[511860],最新:100.01,开盘:99.99,涨跌幅:0.00%,涨跌:0.00,最高:100.01,最低:99.99,成交量:2万股,换手:0.00%
银华日利A 　[511880],最新:100.69,开盘:100.68,涨跌幅:0.01%,涨跌:0.01,最高:100.69,最低:100.68,成交量:9232万股,换手:0.00%
富国收益宝H 　[511900],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
融通货币E 　[511910],最新:100.00,开盘:99.91,涨跌幅:0.00%,涨跌:0.00,最高:100.00,最低:99.91,成交量:0万股,换手:0.00%
广发货币E 　[511920],最新:100.01,开盘:99.98,涨跌幅:0.01%,涨跌:0.01,最高:100.01,最低:99.98,成交量:0万股,换手:0.00%
中融日日盈A 　[511930],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
广发添利A 　[511950],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
嘉实快线H 　[511960],最新:100.00,开盘:99.99,涨跌幅:0.00%,涨跌:0.00,最高:100.00,最低:99.99,成交量:0万股,换手:0.00%
国寿货币E 　[511970],最新:100.01,开盘:100.01,涨跌幅:0.01%,涨跌:0.01,最高:100.01,最低:100.01,成交量:0万股,换手:0.00%
汇添富添富通E 　[511980],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华宝添益A 　[511990],最新:100.02,开盘:100.01,涨跌幅:-0.02%,涨跌:-0.02,最高:100.03,最低:100.01,成交量:10444万股,换手:0.00%
华宝券商ETF 　[512000],最新:0.87,开盘:0.88,涨跌幅:-4.41%,涨跌:-0.04,最高:0.89,最低:0.87,成交量:77691万股,换手:0.00%
易方达医药ETF 　[512010],最新:1.81,开盘:1.82,涨跌幅:-1.85%,涨跌:-0.03,最高:1.83,最低:1.78,成交量:2271万股,换手:0.00%
富国中证价值ETF 　[512040],最新:1.07,开盘:1.10,涨跌幅:-2.90%,涨跌:-0.03,最高:1.10,最低:1.07,成交量:231万股,换手:0.00%
易方达非银ETF 　[512070],最新:1.93,开盘:1.94,涨跌幅:-3.46%,涨跌:-0.07,最高:1.96,最低:1.92,成交量:424万股,换手:0.00%
易方达中国A股ETF 　[512090],最新:1.04,开盘:1.05,涨跌幅:-3.16%,涨跌:-0.03,最高:1.07,最低:1.04,成交量:1806万股,换手:0.00%
南方1000ETF 　[512100],最新:0.71,开盘:0.72,涨跌幅:-4.46%,涨跌:-0.03,最高:0.73,最低:0.70,成交量:1888万股,换手:0.00%
华安医药ETF 　[512120],最新:1.54,开盘:1.53,涨跌幅:-2.04%,涨跌:-0.03,最高:1.57,最低:1.53,成交量:115万股,换手:0.00%
汇安A50ETF 　[512150],最新:1.15,开盘:1.16,涨跌幅:-2.72%,涨跌:-0.03,最高:1.18,最低:1.13,成交量:495万股,换手:0.00%
南方中国A股ETF 　[512160],最新:1.04,开盘:1.05,涨跌幅:-3.07%,涨跌:-0.03,最高:1.06,最低:1.03,成交量:2523万股,换手:0.00%
华宝中证医疗ETF 　[512170],最新:1.35,开盘:1.36,涨跌幅:-2.94%,涨跌:-0.04,最高:1.39,最低:1.35,成交量:5278万股,换手:0.00%
建信中国A股ETF 　[512180],最新:0.99,开盘:1.01,涨跌幅:-3.24%,涨跌:-0.03,最高:1.01,最低:0.98,成交量:2457万股,换手:0.00%
汇金中证50ETF 　[512190],最新:1.00,开盘:1.01,涨跌幅:-3.19%,涨跌:-0.03,最高:1.05,最低:1.00,成交量:67万股,换手:0.00%
南方房地产ETF 　[512200],最新:0.76,开盘:0.77,涨跌幅:-4.40%,涨跌:-0.04,最高:0.78,最低:0.76,成交量:2281万股,换手:0.00%
景顺TMT150ETF 　[512220],最新:1.42,开盘:1.49,涨跌幅:-5.71%,涨跌:-0.09,最高:1.49,最低:1.41,成交量:500万股,换手:0.00%
华安中证500ETF 　[512260],最新:1.12,开盘:1.14,涨跌幅:-2.94%,涨跌:-0.03,最高:1.15,最低:1.12,成交量:925万股,换手:0.00%
华安沪深300ETF 　[512270],最新:0.90,开盘:0.91,涨跌幅:-2.92%,涨跌:-0.03,最高:0.91,最低:0.90,成交量:45万股,换手:0.00%
景顺中国A股ETF 　[512280],最新:0.99,开盘:1.00,涨跌幅:-2.94%,涨跌:-0.03,最高:1.01,最低:0.99,成交量:979万股,换手:0.00%
国泰生物医药ETF 　[512290],最新:1.28,开盘:1.29,涨跌幅:-2.06%,涨跌:-0.03,最高:1.31,最低:1.27,成交量:3519万股,换手:0.00%
南方医药ETF 　[512300],最新:1.20,开盘:1.22,涨跌幅:-1.80%,涨跌:-0.02,最高:1.23,最低:1.20,成交量:106万股,换手:0.00%
南方工业ETF 　[512310],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
南方信息ETF 　[512330],最新:1.00,开盘:1.03,涨跌幅:-5.90%,涨跌:-0.06,最高:1.05,最低:1.00,成交量:2744万股,换手:0.00%
南方原材料ETF 　[512340],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
平安A股ETF 　[512360],最新:1.08,开盘:1.05,涨跌幅:-0.74%,涨跌:-0.01,最高:1.08,最低:1.05,成交量:25万股,换手:0.00%
银华中国A股ETF 　[512380],最新:0.93,开盘:0.95,涨跌幅:-3.22%,涨跌:-0.03,最高:0.95,最低:0.93,成交量:2728万股,换手:0.00%
平安低波动ETF 　[512390],最新:0.97,开盘:0.97,涨跌幅:-3.21%,涨跌:-0.03,最高:0.97,最低:0.97,成交量:3万股,换手:0.00%
南方有色金属ETF 　[512400],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
国联安半导体ETF 　[512480],最新:1.65,开盘:1.73,涨跌幅:-8.58%,涨跌:-0.16,最高:1.75,最低:1.63,成交量:20800万股,换手:0.00%
华夏500ETF 　[512500],最新:2.52,开盘:2.58,涨跌幅:-3.99%,涨跌:-0.11,最高:2.59,最低:2.51,成交量:8705万股,换手:0.00%
华泰500ETF 　[512510],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华泰A股ETF 　[512520],最新:1.04,开盘:1.07,涨跌幅:-2.79%,涨跌:-0.03,最高:1.07,最低:1.04,成交量:243万股,换手:0.00%
嘉实A50ETF 　[512550],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
易方达军工ETF 　[512560],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
易方达全指ETF 　[512570],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
广发环保ETF 　[512580],最新:0.74,开盘:0.76,涨跌幅:-4.76%,涨跌:-0.04,最高:0.76,最低:0.73,成交量:2981万股,换手:0.00%
浦银高股息ETF 　[512590],最新:0.96,开盘:0.99,涨跌幅:-2.92%,涨跌:-0.03,最高:0.99,最低:0.96,成交量:63万股,换手:0.00%
嘉实主要消费ETF 　[512600],最新:2.75,开盘:2.78,涨跌幅:-1.96%,涨跌:-0.06,最高:2.78,最低:2.69,成交量:15万股,换手:0.00%
嘉实医药卫生ETF 　[512610],最新:1.48,开盘:1.46,涨跌幅:-0.87%,涨跌:-0.01,最高:1.51,最低:1.46,成交量:11万股,换手:0.00%
嘉实金融地产ETF 　[512640],最新:1.72,开盘:1.78,涨跌幅:-3.60%,涨跌:-0.06,最高:1.78,最低:1.71,成交量:4万股,换手:0.00%
国泰军工ETF 　[512660],最新:0.75,开盘:0.77,涨跌幅:-5.05%,涨跌:-0.04,最高:0.77,最低:0.75,成交量:14173万股,换手:0.00%
鹏华中证国防ETF 　[512670],最新:1.08,开盘:1.13,涨跌幅:-5.01%,涨跌:-0.06,最高:1.13,最低:1.08,成交量:634万股,换手:0.00%
广发军工ETF 　[512680],最新:0.76,开盘:0.80,涨跌幅:-5.56%,涨跌:-0.05,最高:0.80,最低:0.76,成交量:220万股,换手:0.00%
鹏华中证酒ETF 　[512690],最新:0.98,开盘:0.98,涨跌幅:-3.08%,涨跌:-0.03,最高:0.99,最低:0.96,成交量:3565万股,换手:0.00%
南方银行ETF 　[512700],最新:1.04,开盘:1.05,涨跌幅:-2.63%,涨跌:-0.03,最高:1.05,最低:1.03,成交量:255万股,换手:0.00%
富国军工龙头ETF 　[512710],最新:0.98,开盘:1.01,涨跌幅:-5.04%,涨跌:-0.05,最高:1.01,最低:0.98,成交量:4955万股,换手:0.00%
国泰计算机ETF 　[512720],最新:1.22,开盘:1.25,涨跌幅:-6.11%,涨跌:-0.08,最高:1.26,最低:1.21,成交量:5609万股,换手:0.00%
嘉实中证50ETF 　[512750],最新:0.90,开盘:0.91,涨跌幅:-2.72%,涨跌:-0.03,最高:0.91,最低:0.89,成交量:1196万股,换手:0.00%
国泰半导体ETF 　[512760],最新:1.79,开盘:1.90,涨跌幅:-8.57%,涨跌:-0.17,最高:1.90,最低:1.77,成交量:90194万股,换手:0.00%
华夏战略ETF 　[512770],最新:1.19,开盘:1.23,涨跌幅:-3.33%,涨跌:-0.04,最高:1.23,最低:1.19,成交量:60万股,换手:0.00%
广发京津冀ETF 　[512780],最新:0.76,开盘:0.78,涨跌幅:-4.53%,涨跌:-0.04,最高:0.78,最低:0.76,成交量:391万股,换手:0.00%
华安民企成长ETF 　[512790],最新:1.01,开盘:1.00,涨跌幅:-3.17%,涨跌:-0.03,最高:1.01,最低:1.00,成交量:1万股,换手:0.00%
华宝中证银行ETF 　[512800],最新:0.93,开盘:0.93,涨跌幅:-2.52%,涨跌:-0.02,最高:0.94,最低:0.93,成交量:9631万股,换手:0.00%
华宝军工ETF 　[512810],最新:0.73,开盘:0.76,涨跌幅:-4.58%,涨跌:-0.04,最高:0.76,最低:0.72,成交量:63万股,换手:0.00%
汇添富银行ETF 　[512820],最新:0.96,开盘:0.97,涨跌幅:-2.64%,涨跌:-0.03,最高:0.97,最低:0.96,成交量:610万股,换手:0.00%
中信建投50ETF 　[512850],最新:1.10,开盘:1.11,涨跌幅:-4.45%,涨跌:-0.05,最高:1.11,最低:1.10,成交量:1万股,换手:0.00%
华安A股ETF 　[512860],最新:1.16,开盘:1.17,涨跌幅:-3.83%,涨跌:-0.05,最高:1.18,最低:1.16,成交量:86万股,换手:0.00%
南华杭州湾区ETF 　[512870],最新:1.18,开盘:1.20,涨跌幅:-4.47%,涨跌:-0.06,最高:1.20,最低:1.17,成交量:145万股,换手:0.00%
国泰证券ETF 　[512880],最新:0.91,开盘:0.92,涨跌幅:-4.40%,涨跌:-0.04,最高:0.94,最低:0.91,成交量:136592万股,换手:0.00%
华泰低波动ETF 　[512890],最新:1.03,开盘:1.05,涨跌幅:-2.91%,涨跌:-0.03,最高:1.05,最低:1.03,成交量:491万股,换手:0.00%
南方证券ETF 　[512900],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
广发中证100ETF 　[512910],最新:0.94,开盘:0.94,涨跌幅:-2.90%,涨跌:-0.03,最高:0.95,最低:0.93,成交量:2458万股,换手:0.00%
新华A股ETF 　[512920],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
平安人工智能ETF 　[512930],最新:1.25,开盘:1.31,涨跌幅:-6.49%,涨跌:-0.09,最高:1.32,最低:1.25,成交量:1036万股,换手:0.00%
华夏央企ETF 　[512950],最新:0.89,开盘:0.91,涨跌幅:-2.94%,涨跌:-0.03,最高:0.91,最低:0.89,成交量:13678万股,换手:0.00%
博时央企ETF 　[512960],最新:0.89,开盘:0.91,涨跌幅:-3.37%,涨跌:-0.03,最高:0.91,最低:0.88,成交量:381万股,换手:0.00%
广发传媒ETF 　[512980],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华夏A股ETF 　[512990],最新:1.13,开盘:1.14,涨跌幅:-3.26%,涨跌:-0.04,最高:1.14,最低:1.12,成交量:2035万股,换手:0.00%
易方达225ETF 　[513000],最新:0.80,开盘:0.79,涨跌幅:-3.03%,涨跌:-0.02,最高:0.82,最低:0.78,成交量:1805万股,换手:0.00%
华安德国30ETF 　[513030],最新:0.71,开盘:0.71,涨跌幅:-5.46%,涨跌:-0.04,最高:0.72,最低:0.70,成交量:21866万股,换手:0.00%
易方达互联50ETF 　[513050],最新:1.32,开盘:1.31,涨跌幅:-2.29%,涨跌:-0.03,最高:1.36,最低:1.29,成交量:7696万股,换手:0.00%
国泰纳指100ETF 　[513100],最新:3.02,开盘:3.01,涨跌幅:-4.49%,涨跌:-0.14,最高:3.13,最低:3.00,成交量:5383万股,换手:0.00%
博时标普500ETF 　[513500],最新:1.65,开盘:1.68,涨跌幅:-6.03%,涨跌:-0.11,最高:1.70,最低:1.65,成交量:5587万股,换手:0.00%
华夏225ETF 　[513520],最新:0.81,开盘:0.81,涨跌幅:-3.35%,涨跌:-0.03,最高:0.83,最低:0.79,成交量:6907万股,换手:0.00%
南方恒生ETF 　[513600],最新:2.16,开盘:2.20,涨跌幅:-4.17%,涨跌:-0.09,最高:2.20,最低:2.16,成交量:1042万股,换手:0.00%
华夏沪港通ETF 　[513660],最新:2.17,开盘:2.17,涨跌幅:-2.96%,涨跌:-0.07,最高:2.19,最低:2.15,成交量:318万股,换手:0.00%
建信港股通ETF 　[513680],最新:0.84,开盘:0.83,涨跌幅:-0.95%,涨跌:-0.01,最高:0.85,最低:0.82,成交量:7万股,换手:0.00%
南方顶峰ETF 　[513800],最新:0.85,开盘:0.86,涨跌幅:-2.06%,涨跌:-0.02,最高:0.87,最低:0.84,成交量:32万股,换手:0.00%
华安225ETF 　[513880],最新:0.80,开盘:0.79,涨跌幅:-2.20%,涨跌:-0.02,最高:0.81,最低:0.78,成交量:2616万股,换手:0.00%
华安CESETF 　[513900],最新:0.82,开盘:0.85,涨跌幅:-4.00%,涨跌:-0.03,最高:0.85,最低:0.81,成交量:501万股,换手:0.00%
华宝中证科技ETF 　[515000],最新:1.28,开盘:1.30,涨跌幅:-5.19%,涨跌:-0.07,最高:1.32,最低:1.28,成交量:59002万股,换手:0.00%
国泰通信设备ETF 　[515880],最新:1.15,开盘:1.15,涨跌幅:-3.93%,涨跌:-0.05,最高:1.20,最低:1.14,成交量:60091万股,换手:0.00%
国泰黄金ETF 　[518800],最新:3.31,开盘:3.30,涨跌幅:-0.21%,涨跌:-0.01,最高:3.32,最低:3.29,成交量:4046万股,换手:0.00%
华安黄金易ETF 　[518880],最新:3.34,开盘:3.33,涨跌幅:-0.27%,涨跌:-0.01,最高:3.36,最低:3.32,成交量:48108万股,换手:0.00%
浦发银行 　[600000],最新:9.84,开盘:9.95,涨跌幅:-2.48%,涨跌:-0.25,最高:9.95,最低:9.82,成交量:2829万股,换手:0.10%
白云机场 　[600004],最新:12.71,开盘:13.00,涨跌幅:-4.44%,涨跌:-0.59,最高:13.05,最低:12.51,成交量:1162万股,换手:0.56%
东风汽车 　[600006],最新:3.92,开盘:4.03,涨跌幅:-4.62%,涨跌:-0.19,最高:4.04,最低:3.90,成交量:1499万股,换手:0.75%
中国国贸 　[600007],最新:12.58,开盘:12.66,涨跌幅:-2.10%,涨跌:-0.27,最高:12.76,最低:12.40,成交量:161万股,换手:0.16%
首创股份 　[600008],最新:2.97,开盘:2.99,涨跌幅:-2.62%,涨跌:-0.08,最高:3.02,最低:2.96,成交量:2135万股,换手:0.38%
上海机场 　[600009],最新:59.31,开盘:60.99,涨跌幅:-5.63%,涨跌:-3.54,最高:60.99,最低:58.00,成交量:2406万股,换手:2.20%
包钢股份 　[600010],最新:1.13,开盘:1.14,涨跌幅:-1.74%,涨跌:-0.02,最高:1.14,最低:1.12,成交量:18953万股,换手:0.60%
华能国际 　[600011],最新:4.46,开盘:4.32,涨跌幅:2.06%,涨跌:0.09,最高:4.51,最低:4.30,成交量:3300万股,换手:0.30%
皖通高速 　[600012],最新:5.13,开盘:5.18,涨跌幅:-3.02%,涨跌:-0.16,最高:5.24,最低:5.13,成交量:212万股,换手:0.18%
华夏银行 　[600015],最新:6.33,开盘:6.38,涨跌幅:-2.31%,涨跌:-0.15,最高:6.43,最低:6.33,成交量:2842万股,换手:0.22%
民生银行 　[600016],最新:5.54,开盘:5.50,涨跌幅:-1.07%,涨跌:-0.06,最高:5.55,最低:5.48,成交量:6728万股,换手:0.19%
日照港 　[600017],最新:2.45,开盘:2.54,涨跌幅:-4.30%,涨跌:-0.11,最高:2.54,最低:2.43,成交量:1629万股,换手:0.53%
上港集团 　[600018],最新:4.26,开盘:4.30,涨跌幅:-3.84%,涨跌:-0.17,最高:4.35,最低:4.26,成交量:2430万股,换手:0.10%
宝钢股份 　[600019],最新:4.60,开盘:4.68,涨跌幅:-3.77%,涨跌:-0.18,最高:4.70,最低:4.58,成交量:7893万股,换手:0.36%
中原高速 　[600020],最新:3.71,开盘:3.79,涨跌幅:-3.64%,涨跌:-0.14,最高:3.80,最低:3.66,成交量:1295万股,换手:0.58%
上海电力 　[600021],最新:7.60,开盘:7.46,涨跌幅:1.88%,涨跌:0.14,最高:7.85,最低:7.30,成交量:2262万股,换手:0.96%
山东钢铁 　[600022],最新:1.28,开盘:1.23,涨跌幅:2.40%,涨跌:0.03,最高:1.30,最低:1.22,成交量:12742万股,换手:1.16%
浙能电力 　[600023],最新:3.34,开盘:3.35,涨跌幅:-1.47%,涨跌:-0.05,最高:3.36,最低:3.34,成交量:1313万股,换手:0.10%
华能水电 　[600025],最新:3.56,开盘:3.50,涨跌幅:-0.56%,涨跌:-0.02,最高:3.60,最低:3.48,成交量:2946万股,换手:0.33%
中远海能 　[600026],最新:6.22,开盘:6.66,涨跌幅:-9.99%,涨跌:-0.69,最高:6.75,最低:6.22,成交量:8844万股,换手:3.23%
华电国际 　[600027],最新:3.08,开盘:3.02,涨跌幅:0.65%,涨跌:0.02,最高:3.10,最低:3.00,成交量:2812万股,换手:0.40%
中国石化 　[600028],最新:4.43,开盘:4.45,涨跌幅:-1.77%,涨跌:-0.08,最高:4.47,最低:4.41,成交量:8695万股,换手:0.09%
南方航空 　[600029],最新:5.14,开盘:5.10,涨跌幅:-2.47%,涨跌:-0.13,最高:5.18,最低:5.05,成交量:4557万股,换手:0.56%
中信证券 　[600030],最新:21.89,开盘:21.80,涨跌幅:-3.40%,涨跌:-0.77,最高:22.35,最低:21.75,成交量:11051万股,换手:1.13%
三一重工 　[600031],最新:15.97,开盘:15.38,涨跌幅:0.44%,涨跌:0.07,最高:16.26,最低:15.18,成交量:14335万股,换手:1.70%
福建高速 　[600033],最新:2.70,开盘:2.73,涨跌幅:-2.17%,涨跌:-0.06,最高:2.73,最低:2.69,成交量:628万股,换手:0.23%
楚天高速 　[600035],最新:3.32,开盘:3.35,涨跌幅:-4.05%,涨跌:-0.14,最高:3.48,最低:3.31,成交量:3509万股,换手:2.17%
招商银行 　[600036],最新:30.16,开盘:30.01,涨跌幅:-2.84%,涨跌:-0.88,最高:30.51,最低:29.88,成交量:9290万股,换手:0.45%
歌华有线 　[600037],最新:8.73,开盘:8.81,涨跌幅:-3.11%,涨跌:-0.28,最高:8.92,最低:8.62,成交量:857万股,换手:0.62%
中直股份 　[600038],最新:40.25,开盘:40.66,涨跌幅:-3.71%,涨跌:-1.55,最高:40.85,最低:39.99,成交量:389万股,换手:0.66%
四川路桥 　[600039],最新:3.74,开盘:3.75,涨跌幅:-2.35%,涨跌:-0.09,最高:3.79,最低:3.72,成交量:3770万股,换手:1.09%
保利地产 　[600048],最新:14.08,开盘:13.98,涨跌幅:-2.83%,涨跌:-0.41,最高:14.25,最低:13.80,成交量:5234万股,换手:0.44%
中国联通 　[600050],最新:5.15,开盘:5.16,涨跌幅:-2.65%,涨跌:-0.14,最高:5.28,最低:5.14,成交量:10578万股,换手:0.50%
宁波联合 　[600051],最新:5.92,开盘:6.00,涨跌幅:-3.43%,涨跌:-0.21,最高:6.09,最低:5.90,成交量:789万股,换手:2.54%
浙江广厦 　[600052],最新:4.00,开盘:4.06,涨跌幅:-3.38%,涨跌:-0.14,最高:4.08,最低:4.00,成交量:700万股,换手:0.80%
九鼎投资 　[600053],最新:23.55,开盘:23.68,涨跌幅:-3.88%,涨跌:-0.95,最高:24.07,最低:23.22,成交量:322万股,换手:0.74%
黄山旅游 　[600054],最新:8.35,开盘:8.45,涨跌幅:-4.13%,涨跌:-0.36,最高:8.64,最低:8.30,成交量:927万股,换手:1.81%
